Time,Time Code,Country Name,Country Code,"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]","Population, total [SP.POP.TOTL]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
1999,YR1999,Grenada,GRD,9128.779296,102432,70.131
1999,YR1999,Guam,GUM,..,153953,74.646
1999,YR1999,Guatemala,GTM,5994.864186,11387203,67.351
1999,YR1999,Guinea,GIN,1515.645665,8054743,51.273
1999,YR1999,Guinea-Bissau,GNB,1365.774603,1177131,52.079
1999,YR1999,Guyana,GUY,4662.136269,749674,64.785
1999,YR1999,Haiti,HTI,1772.093763,8319057,57.467
1999,YR1999,Honduras,HND,3163.965011,6397151,70.288
1999,YR1999,"Hong Kong SAR, China",HKG,31875.24476,6606500,80.38292683
1999,YR1999,Hungary,HUN,17190.30665,10237530,70.67707317
1999,YR1999,Iceland,ISL,33779.91488,277381,79.35121951
1999,YR1999,India,IND,2656.572281,1038058156,62.179
1999,YR1999,Indonesia,IDN,5611.147133,208615169,66.087
1999,YR1999,"Iran, Islamic Rep.",IRN,12663.43486,64800880,69.775
1999,YR1999,Iraq,IRQ,12409.91781,22802064,69.183
1999,YR1999,Ireland,IRL,36465.55099,3754786,76.08292683
1999,YR1999,Isle of Man,IMN,..,76001,..
1999,YR1999,Israel,ISR,25535.11137,6125000,78.65853659
1999,YR1999,Italy,ITA,35244.75654,56916317,79.42439024
1999,YR1999,Jamaica,JAM,7936.884604,2632675,72.205
1999,YR1999,Japan,JPN,33010.98092,126631000,80.57073171
1999,YR1999,Jordan,JOR,7051.285596,5031762,71.556
1999,YR1999,Kazakhstan,KAZ,9036.156102,14928426,65.5195122
1999,YR1999,Kenya,KEN,2143.345493,31098757,51.805
1999,YR1999,Kiribati,KIR,1904.540515,82972,63.745
1999,YR1999,"Korea, Dem. People? Rep.",PRK,..,22731482,64.684
1999,YR1999,"Korea, Rep.",KOR,19216.14147,46616677,75.4097561
1999,YR1999,Kosovo,XKX,..,1762000,66.95121951
1999,YR1999,Kuwait,KWT,70176.27264,1951636,73.084
1999,YR1999,Kyrgyz Republic,KGZ,1991.301566,4840400,68.65609756
1999,YR1999,Lao PDR,LAO,2390.976035,5235346,58.359
1999,YR1999,Latvia,LVA,10500.19832,2390482,69.74292683
1999,YR1999,Lebanon,LBN,10742.0939,3747766,73.959
1999,YR1999,Lesotho,LSO,1586.46366,2019731,49.971
1999,YR1999,Liberia,LBR,..,2699712,52.314
1999,YR1999,Libya,LBY,21463.5368,5275926,70.352
1999,YR1999,Liechtenstein,LIE,..,32769,79.1097561
1999,YR1999,Lithuania,LTU,11657.82438,3524238,71.57073171
1999,YR1999,Luxembourg,LUX,76492.38825,430475,77.77073171
1999,YR1999,"Macao SAR, China",MAC,40846.5982,418383,80.15
1999,YR1999,Madagascar,MDG,1422.096303,15282521,57.782
1999,YR1999,Malawi,MWI,893.5082899,10854322,46.355
1999,YR1999,Malaysia,MYS,15329.44118,22661298,72.616
1999,YR1999,Maldives,MDV,9642.284049,273527,69.035
1999,YR1999,Mali,MLI,1508.476357,10642936,47.515
1999,YR1999,Malta,MLT,23191.52959,387578,77.5
1999,YR1999,Marshall Islands,MHL,2826.941302,50423,67.50487805
1999,YR1999,Mauritania,MRT,2922.443972,2561585,59.957
1999,YR1999,Mauritius,MUS,10529.91804,1175267,70.96097561
1999,YR1999,Mexico,MEX,15593.39385,97484832,74.103
1999,YR1999,"Micronesia, Fed. Sts.",FSM,2973.336047,107781,67.195
1999,YR1999,Moldova,MDA,2746.188121,3647001,66.852
1999,YR1999,Monaco,MCO,..,31844,..
1999,YR1999,Mongolia,MNG,4643.359152,2376225,62.446
1999,YR1999,Montenegro,MNE,10066.68534,606001,73.288
1999,YR1999,Morocco,MAR,4462.65001,28455509,68.284
1999,YR1999,Mozambique,MOZ,578.7188487,17244188,47.841
1999,YR1999,Myanmar,MMR,1146.433298,46181077,61.802
1999,YR1999,Namibia,NAM,6427.913285,1763859,56.533
1999,YR1999,Nauru,NRU,..,10449,..
1999,YR1999,Nepal,NPL,1464.071462,23509964,61.661
1999,YR1999,Netherlands,NLD,40613.936,15812088,77.83658537
1999,YR1999,New Caledonia,NCL,..,209214,73.87560976
1999,YR1999,New Zealand,NZL,27469.89448,3835100,77.8902439
1999,YR1999,Nicaragua,NIC,3332.549833,4991040,69.272
1999,YR1999,Niger,NER,793.7821231,10929918,49.253
1999,YR1999,Nigeria,NGA,2996.936308,119260063,46.101
1999,YR1999,North Macedonia,MKD,8287.925575,2024394,73.038
1999,YR1999,Northern Mariana Islands,MNP,..,55636,..
1999,YR1999,Norway,NOR,56608.56513,4461913,78.28292683
1999,YR1999,Oman,OMN,41954.99339,2254904,71.664
1999,YR1999,Pakistan,PAK,3349.658419,138624621,62.476
1999,YR1999,Palau,PLW,..,18776,..
1999,YR1999,Panama,PAN,10549.83862,2971196,74.895
1999,YR1999,Papua New Guinea,PNG,2744.244498,5716161,61.538
1999,YR1999,Paraguay,PRY,8340.527878,5216349,69.808
1999,YR1999,Peru,PER,6351.02055,26078293,70.036
1999,YR1999,Philippines,PHL,4133.937832,76325927,67.019
1999,YR1999,Poland,POL,13943.69237,38660271,73.04390244
1999,YR1999,Portugal,PRT,25227.38858,10217828,75.96341463
1999,YR1999,Puerto Rico,PRI,30105.98484,3800081,75.38117073
1999,YR1999,Qatar,QAT,..,570489,76.164
1999,YR1999,Romania,ROU,10155.80338,22472040,70.51219512
1999,YR1999,Russian Federation,RUS,12719.89289,147214392,65.98219512
1999,YR1999,Rwanda,RWA,784.0520768,7501234,46.412
1999,YR1999,Samoa,WSM,4069.231072,173609,68.967
1999,YR1999,San Marino,SMR,74786.26503,27145,..
1999,YR1999,Sao Tome and Principe,STP,..,139959,63.181
1999,YR1999,Saudi Arabia,SAU,41928.07448,20194527,72.187
1999,YR1999,Senegal,SEN,2398.95004,9568722,57.533
1999,YR1999,Serbia,SRB,7342.281429,7540401,..
1999,YR1999,Seychelles,SYC,18340.82816,80410,72.66829268
1999,YR1999,Sierra Leone,SLE,875.3543071,4462378,37.822
1999,YR1999,Singapore,SGP,48855.25571,3958723,77.55121951
1999,YR1999,Sint Maarten (Dutch part),SXM,..,31084,..
1999,YR1999,Slovak Republic,SVK,15397.74523,5396020,72.90243902
1999,YR1999,Slovenia,SVN,21881.43619,1983045,75.0097561
1999,YR1999,Solomon Islands,SLB,2177.238924,401586,62.449
1999,YR1999,Somalia,SOM,..,8553601,50.389
1999,YR1999,South Africa,ZAF,9441.716202,44338543,57.45
1999,YR1999,South Sudan,SSD,..,5933882,48.825
1999,YR1999,Spain,ESP,28589.30859,40386875,78.71707317
1999,YR1999,Sri Lanka,LKA,5261.454155,18663284,70.296
1999,YR1999,St. Kitts and Nevis,KNA,20126.97967,43614,..
1999,YR1999,St. Lucia,LCA,10779.30302,154995,71.307
1999,YR1999,St. Martin (French part),MAF,..,28116,76.77073171
1999,YR1999,St. Vincent and the Grenadines,VCT,7442.582666,107758,70.587
1999,YR1999,Sudan,SDN,2242.053557,26626520,58.07
1999,YR1999,Suriname,SUR,9714.509017,465385,67.798
1999,YR1999,Sweden,SWE,35286.58881,8857874,79.44146341
1999,YR1999,Switzerland,CHE,49128.03357,7143991,79.5804878
1999,YR1999,Syrian Arab Republic,SYR,..,16013985,72.882
1999,YR1999,Tajikistan,TJK,1111.425206,6119661,65.053
1999,YR1999,Tanzania,TZA,1534.292099,32682239,50.831
1999,YR1999,Thailand,THA,8890.210888,62298571,70.462
1999,YR1999,Timor-Leste,TLS,..,873136,58.38
1999,YR1999,Togo,TGO,1282.718313,4780448,53.544
1999,YR1999,Tonga,TON,4479.122559,97482,70.674
1999,YR1999,Trinidad and Tobago,TTO,17195.93464,1263933,68.489
1999,YR1999,Tunisia,TUN,7297.665239,9613588,72.883
1999,YR1999,Turkey,TUR,13197.74094,62287397,69.417
1999,YR1999,Turkmenistan,TKM,5113.148937,4466135,63.412
1999,YR1999,Turks and Caicos Islands,TCA,..,19065,..
1999,YR1999,Tuvalu,TUV,3097.572539,9346,..
1999,YR1999,Uganda,UGA,1065.996115,22952410,46.16
1999,YR1999,Ukraine,UKR,4484.733006,49673350,67.98097561
1999,YR1999,United Arab Emirates,ARE,98483.11767,2966034,73.987
1999,YR1999,United Kingdom,GBR,32159.69547,58682466,77.3902439
1999,YR1999,United States,USA,44342.00161,279040000,76.58292683
1999,YR1999,Uruguay,URY,13180.64483,3308012,74.577
1999,YR1999,Uzbekistan,UZB,2460.277249,24311650,66.959
1999,YR1999,Vanuatu,VUT,2720.93029,181265,67.043
1999,YR1999,"Venezuela, RB",VEN,14338.83145,23739841,72.027
1999,YR1999,Vietnam,VNM,2437.195887,79035871,73.03
1999,YR1999,Virgin Islands (U.S.),VIR,..,108599,76.46185366
1999,YR1999,West Bank and Gaza,PSE,4137.843864,2848431,70.592
1999,YR1999,"Yemen, Rep.",YEM,3873.781695,16921149,60.155
1999,YR1999,Zambia,ZMB,2102.074889,10140561,44.104
1999,YR1999,Zimbabwe,ZWE,3054.064189,11822719,45.647
2000,YR2000,Afghanistan,AFG,..,20779953,55.482
2000,YR2000,Albania,ALB,5442.578715,3089027,73.955
2000,YR2000,Algeria,DZA,10257.52206,31042235,70.292
2000,YR2000,American Samoa,ASM,..,57821,..
2000,YR2000,Andorra,AND,..,65390,..
2000,YR2000,Angola,AGO,3892.316925,16395473,47.113
2000,YR2000,Antigua and Barbuda,ATG,20790.986,76016,73.541
2000,YR2000,Argentina,ARG,14975.30332,36870787,73.832
2000,YR2000,Armenia,ARM,2924.744521,3069591,71.409
2000,YR2000,Aruba,ABW,41621.23267,90853,73.787
2000,YR2000,Australia,AUS,35392.58953,19153000,79.23414634
2000,YR2000,Austria,AUT,38844.40471,8011566,78.12682927
2000,YR2000,Azerbaijan,AZE,4603.769866,8048600,66.763
2000,YR2000,"Bahamas, The",BHS,32972.94064,298051,72.37
2000,YR2000,Bahrain,BHR,44942.57189,664611,74.44
2000,YR2000,Bangladesh,BGD,1692.422118,127657854,65.324
2000,YR2000,Barbados,BRB,15391.37863,271515,73.377
2000,YR2000,Belarus,BLR,7574.404998,9979610,68.91219512
2000,YR2000,Belgium,BEL,37188.63945,10251250,77.72195122
2000,YR2000,Belize,BLZ,6953.700926,247315,68.329
2000,YR2000,Benin,BEN,1666.467464,6865951,55.391
2000,YR2000,Bermuda,BMU,51140.23684,61833,77.88536585
2000,YR2000,Bhutan,BTN,3433.362625,591021,60.758
2000,YR2000,Bolivia,BOL,4370.979392,8418264,60.69
2000,YR2000,Bosnia and Herzegovina,BIH,6350.892744,3751176,74.413
2000,YR2000,Botswana,BWA,10718.16509,1643334,49.03
2000,YR2000,Brazil,BRA,11403.06706,174790340,70.055
2000,YR2000,British Virgin Islands,VGB,..,20311,..
2000,YR2000,Brunei Darussalam,BRN,82068.29762,333165,75.202
2000,YR2000,Bulgaria,BGR,8833.439772,8170172,71.66341463
2000,YR2000,Burkina Faso,BFA,1075.395337,11607942,50.489
2000,YR2000,Burundi,BDI,717.9730215,6378871,51.545
2000,YR2000,Cabo Verde,CPV,3896.960628,428188,69.747
2000,YR2000,Cambodia,KHM,1384.627309,12155239,58.432
2000,YR2000,Cameroon,CMR,2563.539872,15513945,50.026
2000,YR2000,Canada,CAN,37534.17313,30685730,79.13658537
2000,YR2000,Cayman Islands,CYM,78096.10936,42303,..
2000,YR2000,Central African Republic,CAF,850.533326,3640427,43.937
2000,YR2000,Chad,TCD,991.6264635,8355654,47.593
2000,YR2000,Channel Islands,CHI,..,148443,77.602
2000,YR2000,Chile,CHL,14241.15495,15342353,76.793
2000,YR2000,China,CHN,3689.967255,1262645000,71.955
2000,YR2000,Colombia,COL,8413.221844,39629968,71.019
2000,YR2000,Comoros,COM,2388.511995,542357,59.46
2000,YR2000,"Congo, Dem. Rep.",COD,572.8126446,47105826,50.041
2000,YR2000,"Congo, Rep.",COG,4620.989479,3127411,51.397
2000,YR2000,Costa Rica,CRI,9786.223773,3962372,77.448
2000,YR2000,Cote d'Ivoire,CIV,2989.14672,16454668,46.672
2000,YR2000,Croatia,HRV,15591.11616,4468302,72.80780488
2000,YR2000,Cuba,CUB,..,11126430,76.658
2000,YR2000,Curacao,CUW,29245.26465,133860,..
2000,YR2000,Cyprus,CYP,29368.06122,943290,78.01
2000,YR2000,Czech Republic,CZE,21193.90171,10255063,74.96829268
2000,YR2000,Denmark,DNK,42337.71437,5339616,76.59268293
2000,YR2000,Djibouti,DJI,..,717584,57.021
2000,YR2000,Dominica,DMA,8230.094979,69650,..
2000,YR2000,Dominican Republic,DOM,8288.7593,8471321,70.568
2000,YR2000,Ecuador,ECU,7357.015137,12681123,72.933
2000,YR2000,"Egypt, Arab Rep.",EGY,7504.462531,68831561,68.613
2000,YR2000,El Salvador,SLV,5612.384071,5887936,68.834
2000,YR2000,Equatorial Guinea,GNQ,10937.69704,606181,52.752
2000,YR2000,Eritrea,ERI,2485.156319,2292416,55.258
2000,YR2000,Estonia,EST,15703.02747,1396985,70.41707317
2000,YR2000,Eswatini,SWZ,6164.690028,1005435,48.521
2000,YR2000,Ethiopia,ETH,621.1598171,66224804,51.94
2000,YR2000,Faroe Islands,FRO,..,46735,78.43414634
2000,YR2000,Fiji,FJI,6675.633105,811006,67.553
2000,YR2000,Finland,FIN,34887.1788,5176209,77.46585366
2000,YR2000,France,FRA,34705.14105,60912500,79.05609756
2000,YR2000,French Polynesia,PYF,..,240686,72.313
2000,YR2000,Gabon,GAB,17822.49224,1228360,59.302
2000,YR2000,"Gambia, The",GMB,1448.617686,1317703,55.924
2000,YR2000,Georgia,GEO,3527.210026,4077131,71.907
2000,YR2000,Germany,DEU,36764.56293,82211508,77.92682927
2000,YR2000,Ghana,GHA,2219.211511,19278856,56.994
2000,YR2000,Gibraltar,GIB,..,31077,..
2000,YR2000,Greece,GRC,24839.07591,10805808,77.88780488
2000,YR2000,Greenland,GRL,..,56200,66.96341463
2000,YR2000,Grenada,GRD,9537.651733,102833,70.337
2000,YR2000,Guam,GUM,..,155329,75.01
2000,YR2000,Guatemala,GTM,6070.713271,11650743,67.849
2000,YR2000,Guinea,GIN,1518.520005,8240730,51.181
2000,YR2000,Guinea-Bissau,GNB,1410.924541,1201301,52.27
2000,YR2000,Guyana,GUY,4616.776515,746715,64.93
2000,YR2000,Haiti,HTI,1756.941789,8463806,57.716
2000,YR2000,Honduras,HND,3303.082412,6574509,70.537
2000,YR2000,"Hong Kong SAR, China",HKG,34016.78391,6665000,80.87804878
2000,YR2000,Hungary,HUN,17960.47205,10210971,71.24634146
2000,YR2000,Iceland,ISL,34950.46073,281205,79.65365854
2000,YR2000,India,IND,2710.263963,1056575549,62.582
2000,YR2000,Indonesia,IDN,5806.53901,211513823,66.285
2000,YR2000,"Iran, Islamic Rep.",IRN,13237.24543,65623405,70.144
2000,YR2000,Iraq,IRQ,12211.96418,23497585,69.169
2000,YR2000,Ireland,IRL,39385.26434,3805174,76.53658537
2000,YR2000,Isle of Man,IMN,..,76941,..
2000,YR2000,Israel,ISR,26788.98732,6289000,78.95365854
2000,YR2000,Italy,ITA,36535.81877,56942108,79.77804878
2000,YR2000,Jamaica,JAM,7940.195475,2654701,72.327
2000,YR2000,Japan,JPN,33871.85822,126843000,81.07609756
2000,YR2000,Jordan,JOR,7220.433741,5122493,71.73
2000,YR2000,Kazakhstan,KAZ,9951.563906,14883626,65.51707317
2000,YR2000,Kenya,KEN,2097.795689,31964557,51.751
2000,YR2000,Kiribati,KIR,1989.430857,84396,64.001
2000,YR2000,"Korea, Dem. People? Rep.",PRK,..,22929075,65.268
2000,YR2000,"Korea, Rep.",KOR,20756.7799,47008111,75.9097561
2000,YR2000,Kosovo,XKX,4626.328749,1700000,67.95121951
2000,YR2000,Kuwait,KWT,70112.24801,2045123,73.16
2000,YR2000,Kyrgyz Republic,KGZ,2074.505287,4898400,68.55853659
2000,YR2000,Lao PDR,LAO,2487.641007,5323700,58.923
2000,YR2000,Latvia,LVA,11175.13273,2367550,70.31463415
2000,YR2000,Lebanon,LBN,10617.07869,3842778,74.447
2000,YR2000,Lesotho,LSO,1637.349819,2032804,48.405
2000,YR2000,Liberia,LBR,1317.871303,2848456,52.423
2000,YR2000,Libya,LBY,21912.79631,5357891,70.473
2000,YR2000,Liechtenstein,LIE,..,33184,76.82682927
2000,YR2000,Lithuania,LTU,12189.95493,3499536,72.0195122
2000,YR2000,Luxembourg,LUX,81689.8164,436300,77.87317073
2000,YR2000,"Macao SAR, China",MAC,42245.06139,427782,80.407
2000,YR2000,Madagascar,MDG,1444.029429,15766806,58.485
2000,YR2000,Malawi,MWI,883.621426,11148758,46.45
2000,YR2000,Malaysia,MYS,16304.01082,23194257,72.8
2000,YR2000,Maldives,MDV,9802.70222,279398,69.936
2000,YR2000,Mali,MLI,1465.75902,10946445,48.069
2000,YR2000,Malta,MLT,24602.37675,390087,78.34878049
2000,YR2000,Marshall Islands,MHL,2974.00401,50753,65.23902439
2000,YR2000,Mauritania,MRT,2833.934379,2630219,60.049
2000,YR2000,Mauritius,MUS,11282.25078,1186873,71.66341463
2000,YR2000,Mexico,MEX,16129.96033,98899845,74.364
2000,YR2000,"Micronesia, Fed. Sts.",FSM,3119.986689,107402,67.3
2000,YR2000,Moldova,MDA,2809.778123,3639592,67.006
2000,YR2000,Monaco,MCO,..,32147,..
2000,YR2000,Mongolia,MNG,4655.057554,2397418,62.869
2000,YR2000,Montenegro,MNE,10396.78369,604950,73.228
2000,YR2000,Morocco,MAR,4492.425795,28793679,68.722
2000,YR2000,Mozambique,MOZ,572.8932513,17711927,48.348
2000,YR2000,Myanmar,MMR,1288.98737,46719701,62.133
2000,YR2000,Namibia,NAM,6538.53991,1794571,55.608
2000,YR2000,Nauru,NRU,..,10337,..
2000,YR2000,Nepal,NPL,1526.843323,23941110,62.386
2000,YR2000,Netherlands,NLD,42016.5538,15925513,77.98780488
2000,YR2000,New Caledonia,NCL,..,213230,75.16341463
2000,YR2000,New Zealand,NZL,28101.83216,3857700,78.63658537
2000,YR2000,Nicaragua,NIC,3415.677834,5069302,69.742
2000,YR2000,Niger,NER,754.8552116,11331557,49.874
2000,YR2000,Nigeria,NGA,3069.436452,122283850,46.266
2000,YR2000,North Macedonia,MKD,8620.561351,2034819,73.267
2000,YR2000,Northern Mariana Islands,MNP,..,57453,..
2000,YR2000,Norway,NOR,58045.06727,4490967,78.63414634
2000,YR2000,Oman,OMN,43966.31843,2267973,72.126
2000,YR2000,Pakistan,PAK,3401.113326,142343578,62.727
2000,YR2000,Palau,PLW,12350.06021,19105,70.49365854
2000,YR2000,Panama,PAN,10624.85304,3030328,75.084
2000,YR2000,Papua New Guinea,PNG,2615.641549,5847586,61.832
2000,YR2000,Paraguay,PRY,7983.972182,5323201,70.07
2000,YR2000,Peru,PER,6428.067058,26459944,70.512
2000,YR2000,Philippines,PHL,4224.103152,77991755,67.17
2000,YR2000,Poland,POL,14732.52977,38258629,73.74878049
2000,YR2000,Portugal,PRT,25999.49069,10289898,76.31463415
2000,YR2000,Puerto Rico,PRI,31005.17579,3810605,76.68926829
2000,YR2000,Qatar,QAT,108287.1541,592468,76.279
2000,YR2000,Romania,ROU,10419.24241,22442971,71.16341463
2000,YR2000,Russian Federation,RUS,14050.85134,146596557,65.48365854
2000,YR2000,Rwanda,RWA,803.3700014,7933681,48.415
2000,YR2000,Samoa,WSM,4329.69887,174454,69.305
2000,YR2000,San Marino,SMR,75557.24965,27462,..
2000,YR2000,Sao Tome and Principe,STP,..,142262,63.338
2000,YR2000,Saudi Arabia,SAU,43280.86613,20663843,72.44
2000,YR2000,Senegal,SEN,2417.825396,9797734,57.796
2000,YR2000,Serbia,SRB,7937.306035,7516346,71.58292683
2000,YR2000,Seychelles,SYC,18453.10977,81131,72.77804878
2000,YR2000,Sierra Leone,SLE,908.7062056,4584571,38.702
2000,YR2000,Singapore,SGP,52356.63983,4027887,77.95121951
2000,YR2000,Sint Maarten (Dutch part),SXM,..,30519,..
2000,YR2000,Slovak Republic,SVK,15605.19611,5388720,73.05121951
2000,YR2000,Slovenia,SVN,22723.32704,1988925,75.41219512
2000,YR2000,Solomon Islands,SLB,1816.510256,412660,63.103
2000,YR2000,Somalia,SOM,..,8872254,50.867
2000,YR2000,South Africa,ZAF,9700.616625,44967708,56.341
2000,YR2000,South Sudan,SSD,..,6199394,49.239
2000,YR2000,Spain,ESP,29967.13145,40567864,78.96585366
2000,YR2000,Sri Lanka,LKA,5543.189809,18777601,71.002
2000,YR2000,St. Kitts and Nevis,KNA,21989.70635,44074,..
2000,YR2000,St. Lucia,LCA,10665.24083,156729,71.456
2000,YR2000,St. Martin (French part),MAF,..,28935,76.97073171
2000,YR2000,St. Vincent and the Grenadines,VCT,7562.755157,107784,70.593
2000,YR2000,Sudan,SDN,2319.22798,27275015,58.43
2000,YR2000,Suriname,SUR,9801.331866,470949,67.838
2000,YR2000,Sweden,SWE,36901.85214,8872109,79.64390244
2000,YR2000,Switzerland,CHE,50775.97634,7184250,79.6804878
2000,YR2000,Syrian Arab Republic,SYR,..,16410848,73.11
2000,YR2000,Tajikistan,TJK,1185.219441,6216341,65.485
2000,YR2000,Tanzania,TZA,1564.651011,33499180,51.493
2000,YR2000,Thailand,THA,9189.845942,62952642,70.624
2000,YR2000,Timor-Leste,TLS,3264.559417,884366,59.36
2000,YR2000,Togo,TGO,1235.464829,4924402,53.489
2000,YR2000,Tonga,TON,4606.857862,97973,70.811
2000,YR2000,Trinidad and Tobago,TTO,18335.97513,1267153,68.532
2000,YR2000,Tunisia,TUN,7566.788537,9708350,73.155
2000,YR2000,Turkey,TUR,13862.03443,63240194,70.008
2000,YR2000,Turkmenistan,TKM,5333.08688,4516133,63.613
2000,YR2000,Turks and Caicos Islands,TCA,..,20164,..
2000,YR2000,Tuvalu,TUV,3051.833633,9394,..
2000,YR2000,Uganda,UGA,1067.049999,23650172,47.077
2000,YR2000,Ukraine,UKR,4797.380277,49175848,67.67560976
2000,YR2000,United Arab Emirates,ARE,103318.1502,3134062,74.239
2000,YR2000,United Kingdom,GBR,33151.65562,58892514,77.74146341
2000,YR2000,United States,USA,45661.26867,282162411,76.63658537
2000,YR2000,Uruguay,URY,12880.61704,3319736,74.805
2000,YR2000,Uzbekistan,UZB,2519.522736,24650400,67.154
2000,YR2000,Vanuatu,VUT,2824.305901,184972,67.438
2000,YR2000,"Venezuela, RB",VEN,14589.34723,24192446,72.281
2000,YR2000,Vietnam,VNM,2574.133005,79910412,73.265
2000,YR2000,Virgin Islands (U.S.),VIR,..,108642,76.6195122
2000,YR2000,West Bank and Gaza,PSE,3688.342101,2922153,70.778
2000,YR2000,"Yemen, Rep.",YEM,3997.973646,17409072,60.382
2000,YR2000,Zambia,ZMB,2126.257641,10415944,44.702
2000,YR2000,Zimbabwe,ZWE,2945.993212,11881477,44.841
2001,YR2001,Afghanistan,AFG,..,21606988,56.044
2001,YR2001,Albania,ALB,5949.343966,3060173,74.286
2001,YR2001,Algeria,DZA,10428.61196,31451514,70.778
2001,YR2001,American Samoa,ASM,..,58494,..
2001,YR2001,Andorra,AND,..,67341,..
2001,YR2001,Angola,AGO,3924.316196,16945753,48.2
2001,YR2001,Antigua and Barbuda,ATG,19454.89091,77212,73.752
2001,YR2001,Argentina,ARG,14159.58484,37275652,74.039
2001,YR2001,Armenia,ARM,3224.107456,3050687,71.8
2001,YR2001,Aruba,ABW,39495.5578,92898,73.853
2001,YR2001,Australia,AUS,35592.78701,19413000,79.63414634
2001,YR2001,Austria,AUT,39186.337,8042293,78.57560976
2001,YR2001,Azerbaijan,AZE,5020.494928,8111200,67.054
2001,YR2001,"Bahamas, The",BHS,33328.02453,302618,72.668
2001,YR2001,Bahrain,BHR,43887.32286,697545,74.635
2001,YR2001,Bangladesh,BGD,1745.120844,130088702,65.903
2001,YR2001,Barbados,BRB,14971.15639,272500,73.535
2001,YR2001,Belarus,BLR,7973.113507,9928549,68.50731707
2001,YR2001,Belgium,BEL,37361.71791,10286570,77.97317073
2001,YR2001,Belize,BLZ,7080.643972,255063,68.356
2001,YR2001,Benin,BEN,1703.01513,7076733,55.668
2001,YR2001,Bermuda,BMU,54245.14964,62504,77.88536585
2001,YR2001,Bhutan,BTN,3637.365852,603640,61.625
2001,YR2001,Bolivia,BOL,4360.6767,8580235,61.26
2001,YR2001,Bosnia and Herzegovina,BIH,6622.676813,3755512,74.653
2001,YR2001,Botswana,BWA,10543.91351,1674678,48.838
2001,YR2001,Brazil,BRA,11404.59162,177196054,70.486
2001,YR2001,British Virgin Islands,VGB,..,20675,..
2001,YR2001,Brunei Darussalam,BRN,82616.93753,340034,75.425
2001,YR2001,Bulgaria,BGR,9350.77886,8009142,71.76829268
2001,YR2001,Burkina Faso,BFA,1114.202253,11944587,50.893
2001,YR2001,Burundi,BDI,716.2635945,6525545,51.779
2001,YR2001,Cabo Verde,CPV,3915.15868,435709,70.358
2001,YR2001,Cambodia,KHM,1457.733213,12405408,59.335
2001,YR2001,Cameroon,CMR,2605.817386,15928910,50.495
2001,YR2001,Canada,CAN,37786.27832,31020902,79.33902439
2001,YR2001,Cayman Islands,CYM,75646.33967,43935,..
2001,YR2001,Central African Republic,CAF,869.0302946,3722018,43.755
2001,YR2001,Chad,TCD,1066.097013,8678051,47.603
